interactome	class	PPI	LCC
InBioMap	rewired	4967	610
InBioMap	rewired	5027	628
InBioMap	rewired	5042	623
InBioMap	rewired	5159	619
InBioMap	rewired	5154	630
InBioMap	rewired	5033	627
InBioMap	rewired	5014	623
InBioMap	rewired	5076	613
InBioMap	rewired	4910	613
InBioMap	rewired	4906	622
InBioMap	rewired	5043	628
InBioMap	rewired	5126	616
InBioMap	rewired	4887	615
InBioMap	rewired	5024	615
InBioMap	rewired	4895	612
InBioMap	rewired	5037	619
InBioMap	rewired	5049	624
InBioMap	rewired	5085	626
InBioMap	rewired	4986	619
InBioMap	rewired	5111	614
InBioMap	rewired	5048	613
InBioMap	rewired	5008	623
InBioMap	rewired	5039	613
InBioMap	rewired	5035	618
InBioMap	rewired	4910	614
InBioMap	rewired	4957	612
InBioMap	rewired	5048	624
InBioMap	rewired	4858	616
InBioMap	rewired	5041	614
InBioMap	rewired	5038	615
InBioMap	rewired	5023	621
InBioMap	rewired	5055	626
InBioMap	rewired	5118	612
InBioMap	rewired	5155	613
InBioMap	rewired	5110	613
InBioMap	rewired	5036	630
InBioMap	rewired	5031	618
InBioMap	rewired	5028	626
InBioMap	rewired	4978	626
InBioMap	rewired	5015	615
InBioMap	rewired	5056	626
InBioMap	rewired	5117	619
InBioMap	rewired	4919	615
InBioMap	rewired	5099	624
InBioMap	rewired	4999	620
InBioMap	rewired	5075	616
InBioMap	rewired	5057	614
InBioMap	rewired	5107	623
InBioMap	rewired	5078	620
InBioMap	rewired	4990	618
InBioMap	rewired	5036	614
InBioMap	rewired	5094	624
InBioMap	rewired	4979	616
InBioMap	rewired	5059	619
InBioMap	rewired	5055	609
InBioMap	rewired	5030	613
InBioMap	rewired	5114	622
InBioMap	rewired	4945	612
InBioMap	rewired	4963	616
InBioMap	rewired	4945	608
InBioMap	rewired	5035	617
InBioMap	rewired	4997	618
InBioMap	rewired	5180	625
InBioMap	rewired	4986	611
InBioMap	rewired	5092	618
InBioMap	rewired	5056	621
InBioMap	rewired	5019	616
InBioMap	rewired	5104	623
InBioMap	rewired	5015	631
InBioMap	rewired	4949	621
InBioMap	rewired	5055	626
InBioMap	rewired	5072	620
InBioMap	rewired	4984	616
InBioMap	rewired	4987	616
InBioMap	rewired	5054	628
InBioMap	rewired	4953	621
InBioMap	rewired	5082	622
InBioMap	rewired	5097	615
InBioMap	rewired	5071	630
InBioMap	rewired	5025	622
InBioMap	rewired	5014	620
InBioMap	rewired	5012	623
InBioMap	rewired	4941	615
InBioMap	rewired	4871	623
InBioMap	rewired	5080	621
InBioMap	rewired	5009	620
InBioMap	rewired	5058	610
InBioMap	rewired	4940	614
InBioMap	rewired	5108	614
InBioMap	rewired	5107	623
InBioMap	rewired	5029	620
InBioMap	rewired	4991	625
InBioMap	rewired	5001	619
InBioMap	rewired	5078	611
InBioMap	rewired	4979	613
InBioMap	rewired	5018	629
InBioMap	rewired	4966	610
InBioMap	rewired	4985	612
InBioMap	rewired	4980	623
InBioMap	rewired	5059	625
InBioMap	rewired	4955	619
InBioMap	rewired	5005	605
InBioMap	rewired	5031	621
InBioMap	rewired	4986	612
InBioMap	rewired	5074	624
InBioMap	rewired	5047	609
InBioMap	rewired	5007	625
InBioMap	rewired	4977	607
InBioMap	rewired	5043	630
InBioMap	rewired	4907	622
InBioMap	rewired	5020	621
InBioMap	rewired	5088	620
InBioMap	rewired	4996	611
InBioMap	rewired	4918	615
InBioMap	rewired	5070	624
InBioMap	rewired	5032	622
InBioMap	rewired	5114	630
InBioMap	rewired	4973	622
InBioMap	rewired	5034	602
InBioMap	rewired	5092	619
InBioMap	rewired	5037	625
InBioMap	rewired	4984	620
InBioMap	rewired	5152	621
InBioMap	rewired	4953	621
InBioMap	rewired	5034	620
InBioMap	rewired	5006	611
InBioMap	rewired	4983	623
InBioMap	rewired	5011	621
InBioMap	rewired	5155	622
InBioMap	rewired	4904	611
InBioMap	rewired	4948	609
InBioMap	rewired	4988	615
InBioMap	rewired	4985	621
InBioMap	rewired	5005	623
InBioMap	rewired	5070	620
InBioMap	rewired	5015	621
InBioMap	rewired	4959	625
InBioMap	rewired	5025	625
InBioMap	rewired	4953	616
InBioMap	rewired	4999	627
InBioMap	rewired	5026	625
InBioMap	rewired	5076	624
InBioMap	rewired	4996	606
InBioMap	rewired	5034	603
InBioMap	rewired	5092	610
InBioMap	rewired	4956	617
InBioMap	rewired	5027	625
InBioMap	rewired	4938	606
InBioMap	rewired	5119	621
InBioMap	rewired	4996	626
InBioMap	rewired	5098	611
InBioMap	rewired	5036	620
InBioMap	rewired	5015	617
InBioMap	rewired	4901	616
InBioMap	rewired	5104	624
InBioMap	rewired	5037	627
InBioMap	rewired	4988	619
InBioMap	rewired	4985	631
InBioMap	rewired	4934	613
InBioMap	rewired	4946	619
InBioMap	rewired	5184	619
InBioMap	rewired	5101	622
InBioMap	rewired	5044	612
InBioMap	rewired	5060	616
InBioMap	rewired	5030	610
InBioMap	rewired	4957	617
InBioMap	rewired	5104	627
InBioMap	rewired	5081	608
InBioMap	rewired	4984	625
InBioMap	rewired	5031	613
InBioMap	rewired	5042	625
InBioMap	rewired	4993	612
InBioMap	rewired	5056	627
InBioMap	rewired	5032	618
InBioMap	rewired	5084	619
InBioMap	rewired	5099	615
InBioMap	rewired	4996	613
InBioMap	rewired	4978	621
InBioMap	rewired	5011	623
InBioMap	rewired	4933	610
InBioMap	rewired	4987	613
InBioMap	rewired	4911	608
InBioMap	rewired	4981	621
InBioMap	rewired	5045	622
InBioMap	rewired	4960	623
InBioMap	rewired	5056	616
InBioMap	rewired	5100	621
InBioMap	rewired	5087	618
InBioMap	rewired	4981	613
InBioMap	rewired	5049	631
InBioMap	rewired	5047	618
InBioMap	rewired	5056	618
InBioMap	rewired	5044	621
InBioMap	rewired	5038	624
InBioMap	rewired	5088	614
InBioMap	rewired	5049	615
InBioMap	rewired	4973	622
InBioMap	rewired	4940	618
InBioMap	rewired	5006	619
InBioMap	rewired	5036	631
InBioMap	rewired	5033	623
InBioMap	rewired	4923	612
InBioMap	rewired	4966	614
InBioMap	rewired	5157	622
InBioMap	rewired	4976	605
InBioMap	rewired	4980	631
InBioMap	rewired	5039	621
InBioMap	rewired	5107	610
Menche-2015	observed	2445	528
Menche-2015	rewired	1673	476
Menche-2015	rewired	1652	493
Menche-2015	rewired	1716	490
Menche-2015	rewired	1712	492
Menche-2015	rewired	1683	480
Menche-2015	rewired	1702	493
Menche-2015	rewired	1655	476
Menche-2015	rewired	1633	496
Menche-2015	rewired	1697	493
Menche-2015	rewired	1662	515
Menche-2015	rewired	1646	480
Menche-2015	rewired	1676	479
Menche-2015	rewired	1658	482
Menche-2015	rewired	1711	496
Menche-2015	rewired	1698	499
Menche-2015	rewired	1702	484
Menche-2015	rewired	1691	494
Menche-2015	rewired	1707	486
Menche-2015	rewired	1701	480
Menche-2015	rewired	1701	492
Menche-2015	rewired	1693	471
Menche-2015	rewired	1674	488
Menche-2015	rewired	1674	487
Menche-2015	rewired	1700	481
Menche-2015	rewired	1705	489
Menche-2015	rewired	1745	482
Menche-2015	rewired	1684	487
Menche-2015	rewired	1671	479
Menche-2015	rewired	1660	481
Menche-2015	rewired	1728	484
Menche-2015	rewired	1650	463
Menche-2015	rewired	1721	492
Menche-2015	rewired	1668	479
Menche-2015	rewired	1756	485
Menche-2015	rewired	1707	492
Menche-2015	rewired	1682	487
Menche-2015	rewired	1654	485
Menche-2015	rewired	1656	488
Menche-2015	rewired	1659	482
Menche-2015	rewired	1747	512
Menche-2015	rewired	1656	480
Menche-2015	rewired	1636	483
Menche-2015	rewired	1660	495
Menche-2015	rewired	1732	505
Menche-2015	rewired	1698	491
Menche-2015	rewired	1709	487
Menche-2015	rewired	1661	482
Menche-2015	rewired	1695	488
Menche-2015	rewired	1660	485
Menche-2015	rewired	1678	490
Menche-2015	rewired	1727	505
Menche-2015	rewired	1685	484
Menche-2015	rewired	1633	463
Menche-2015	rewired	1663	477
Menche-2015	rewired	1649	500
Menche-2015	rewired	1693	489
Menche-2015	rewired	1670	478
Menche-2015	rewired	1693	484
Menche-2015	rewired	1717	487
Menche-2015	rewired	1675	491
Menche-2015	rewired	1666	496
Menche-2015	rewired	1694	488
Menche-2015	rewired	1696	489
Menche-2015	rewired	1716	480
Menche-2015	rewired	1648	481
Menche-2015	rewired	1701	496
Menche-2015	rewired	1760	499
Menche-2015	rewired	1694	496
Menche-2015	rewired	1675	484
Menche-2015	rewired	1708	485
Menche-2015	rewired	1651	471
Menche-2015	rewired	1677	496
Menche-2015	rewired	1709	495
Menche-2015	rewired	1674	485
Menche-2015	rewired	1698	490
Menche-2015	rewired	1644	483
Menche-2015	rewired	1620	470
Menche-2015	rewired	1693	474
Menche-2015	rewired	1660	469
Menche-2015	rewired	1696	489
Menche-2015	rewired	1677	485
Menche-2015	rewired	1629	480
Menche-2015	rewired	1736	487
Menche-2015	rewired	1622	476
Menche-2015	rewired	1623	480
Menche-2015	rewired	1615	475
Menche-2015	rewired	1718	489
Menche-2015	rewired	1652	488
Menche-2015	rewired	1663	495
Menche-2015	rewired	1624	465
Menche-2015	rewired	1709	480
Menche-2015	rewired	1685	475
Menche-2015	rewired	1729	491
Menche-2015	rewired	1660	478
Menche-2015	rewired	1652	475
Menche-2015	rewired	1703	488
Menche-2015	rewired	1676	491
Menche-2015	rewired	1721	483
Menche-2015	rewired	1696	473
Menche-2015	rewired	1705	480
Menche-2015	rewired	1716	479
Menche-2015	rewired	1635	481
Menche-2015	rewired	1677	480
Menche-2015	rewired	1642	489
Menche-2015	rewired	1684	484
Menche-2015	rewired	1690	490
Menche-2015	rewired	1687	477
Menche-2015	rewired	1648	481
Menche-2015	rewired	1707	486
Menche-2015	rewired	1676	485
Menche-2015	rewired	1644	478
Menche-2015	rewired	1611	475
Menche-2015	rewired	1671	483
Menche-2015	rewired	1644	488
Menche-2015	rewired	1657	493
Menche-2015	rewired	1680	502
Menche-2015	rewired	1704	491
Menche-2015	rewired	1710	475
Menche-2015	rewired	1650	465
Menche-2015	rewired	1688	490
Menche-2015	rewired	1707	502
Menche-2015	rewired	1699	485
Menche-2015	rewired	1712	485
Menche-2015	rewired	1687	488
Menche-2015	rewired	1644	486
Menche-2015	rewired	1667	479
Menche-2015	rewired	1668	489
Menche-2015	rewired	1709	481
Menche-2015	rewired	1658	456
Menche-2015	rewired	1637	474
Menche-2015	rewired	1704	480
Menche-2015	rewired	1724	507
Menche-2015	rewired	1693	481
Menche-2015	rewired	1687	482
Menche-2015	rewired	1665	487
Menche-2015	rewired	1731	491
Menche-2015	rewired	1626	464
Menche-2015	rewired	1728	493
Menche-2015	rewired	1655	475
Menche-2015	rewired	1707	494
Menche-2015	rewired	1668	487
Menche-2015	rewired	1696	487
Menche-2015	rewired	1686	493
Menche-2015	rewired	1726	484
Menche-2015	rewired	1650	476
Menche-2015	rewired	1666	485
Menche-2015	rewired	1640	477
Menche-2015	rewired	1693	486
Menche-2015	rewired	1656	476
Menche-2015	rewired	1690	488
Menche-2015	rewired	1679	458
Menche-2015	rewired	1682	482
Menche-2015	rewired	1623	477
Menche-2015	rewired	1735	508
Menche-2015	rewired	1652	471
Menche-2015	rewired	1696	487
Menche-2015	rewired	1661	479
Menche-2015	rewired	1640	483
Menche-2015	rewired	1685	496
Menche-2015	rewired	1677	496
Menche-2015	rewired	1688	469
Menche-2015	rewired	1650	485
Menche-2015	rewired	1669	487
Menche-2015	rewired	1661	488
Menche-2015	rewired	1710	473
Menche-2015	rewired	1756	500
Menche-2015	rewired	1669	481
Menche-2015	rewired	1707	482
Menche-2015	rewired	1664	483
Menche-2015	rewired	1696	476
Menche-2015	rewired	1707	491
Menche-2015	rewired	1666	502
Menche-2015	rewired	1683	479
Menche-2015	rewired	1627	474
Menche-2015	rewired	1615	462
Menche-2015	rewired	1623	491
Menche-2015	rewired	1651	494
Menche-2015	rewired	1708	477
Menche-2015	rewired	1724	503
Menche-2015	rewired	1650	492
Menche-2015	rewired	1672	480
Menche-2015	rewired	1720	489
Menche-2015	rewired	1685	489
Menche-2015	rewired	1729	503
Menche-2015	rewired	1719	480
Menche-2015	rewired	1645	478
Menche-2015	rewired	1686	488
Menche-2015	rewired	1669	483
Menche-2015	rewired	1713	497
Menche-2015	rewired	1681	487
Menche-2015	rewired	1716	496
Menche-2015	rewired	1659	491
Menche-2015	rewired	1694	501
Menche-2015	rewired	1680	489
Menche-2015	rewired	1641	485
Menche-2015	rewired	1655	486
Menche-2015	rewired	1619	474
Menche-2015	rewired	1644	471
Menche-2015	rewired	1689	494
Menche-2015	rewired	1691	498
Menche-2015	rewired	1636	501
Menche-2015	rewired	1672	481
Menche-2015	rewired	1697	500
Menche-2015	rewired	1664	486
Menche-2015	rewired	1720	496
Menche-2015	rewired	1688	473
Menche-2015	rewired	1636	466
Menche-2015	rewired	1659	483
Menche-2015	rewired	1651	488
Menche-2015	rewired	1681	483
Menche-2015	rewired	1675	470
Menche-2015	rewired	1687	489
Menche-2015	rewired	1676	477
Menche-2015	rewired	1685	497
Menche-2015	rewired	1632	482
Menche-2015	rewired	1687	489
Menche-2015	rewired	1645	472
Menche-2015	rewired	1694	486
Menche-2015	rewired	1730	500
Menche-2015	rewired	1670	480
Menche-2015	rewired	1692	480
Menche-2015	rewired	1638	481
Menche-2015	rewired	1690	483
Menche-2015	rewired	1639	467
Menche-2015	rewired	1676	476
Menche-2015	rewired	1675	486
Menche-2015	rewired	1716	487
Menche-2015	rewired	1683	493
Menche-2015	rewired	1715	493
Menche-2015	rewired	1659	486
Menche-2015	rewired	1669	462
Menche-2015	rewired	1732	494
Menche-2015	rewired	1662	482
Menche-2015	rewired	1667	480
Menche-2015	rewired	1742	478
Menche-2015	rewired	1701	487
Menche-2015	rewired	1681	477
Menche-2015	rewired	1684	476
Menche-2015	rewired	1643	467
Menche-2015	rewired	1693	498
Menche-2015	rewired	1673	483
Menche-2015	rewired	1678	475
Menche-2015	rewired	1694	503
Menche-2015	rewired	1650	474
Menche-2015	rewired	1706	490
Menche-2015	rewired	1647	484
Menche-2015	rewired	1673	480
Menche-2015	rewired	1725	491
Menche-2015	rewired	1691	506
Menche-2015	rewired	1695	487
Menche-2015	rewired	1690	491
Menche-2015	rewired	1641	495
Menche-2015	rewired	1670	475
Menche-2015	rewired	1662	498
Menche-2015	rewired	1708	478
Menche-2015	rewired	1626	475
Menche-2015	rewired	1664	495
Menche-2015	rewired	1634	494
Menche-2015	rewired	1701	482
Menche-2015	rewired	1680	481
Menche-2015	rewired	1696	485
Menche-2015	rewired	1651	484
Menche-2015	rewired	1716	484
Menche-2015	rewired	1682	495
Menche-2015	rewired	1684	480
Menche-2015	rewired	1676	484
Menche-2015	rewired	1667	497
Menche-2015	rewired	1695	494
Menche-2015	rewired	1639	484
Menche-2015	rewired	1685	483
Menche-2015	rewired	1745	506
Menche-2015	rewired	1650	483
Menche-2015	rewired	1726	499
Menche-2015	rewired	1714	493
Menche-2015	rewired	1737	500
Menche-2015	rewired	1680	469
Menche-2015	rewired	1684	481
Menche-2015	rewired	1683	483
Menche-2015	rewired	1706	483
Menche-2015	rewired	1622	463
Menche-2015	rewired	1642	485
Menche-2015	rewired	1711	486
Menche-2015	rewired	1659	496
Menche-2015	rewired	1740	499
Menche-2015	rewired	1633	480
Menche-2015	rewired	1656	487
Menche-2015	rewired	1703	471
Menche-2015	rewired	1627	479
Menche-2015	rewired	1654	488
Menche-2015	rewired	1707	483
Menche-2015	rewired	1650	478
Menche-2015	rewired	1692	480
Menche-2015	rewired	1643	470
Menche-2015	rewired	1723	493
Menche-2015	rewired	1691	501
Menche-2015	rewired	1618	468
Menche-2015	rewired	1705	499
Menche-2015	rewired	1639	471
Menche-2015	rewired	1680	472
Menche-2015	rewired	1683	479
Menche-2015	rewired	1713	500
Menche-2015	rewired	1652	469
Menche-2015	rewired	1704	481
Menche-2015	rewired	1682	490
Menche-2015	rewired	1694	488
Menche-2015	rewired	1687	496
Menche-2015	rewired	1665	481
Menche-2015	rewired	1697	489
Menche-2015	rewired	1674	481
Menche-2015	rewired	1650	483
Menche-2015	rewired	1672	488
Menche-2015	rewired	1704	488
Menche-2015	rewired	1674	481
Menche-2015	rewired	1622	463
Menche-2015	rewired	1660	473
Menche-2015	rewired	1694	477
Menche-2015	rewired	1659	491
Menche-2015	rewired	1712	488
Menche-2015	rewired	1676	498
Menche-2015	rewired	1678	488
Menche-2015	rewired	1696	504
Menche-2015	rewired	1705	483
Menche-2015	rewired	1663	483
Menche-2015	rewired	1668	494
Menche-2015	rewired	1649	475
Menche-2015	rewired	1673	484
Menche-2015	rewired	1701	492
Menche-2015	rewired	1685	491
Menche-2015	rewired	1680	496
Menche-2015	rewired	1676	497
Menche-2015	rewired	1723	480
Menche-2015	rewired	1655	490
Menche-2015	rewired	1751	484
Menche-2015	rewired	1727	499
Menche-2015	rewired	1655	479
Menche-2015	rewired	1707	499
Menche-2015	rewired	1718	498
Menche-2015	rewired	1653	485
Menche-2015	rewired	1685	501
Menche-2015	rewired	1673	482
Menche-2015	rewired	1644	479
Menche-2015	rewired	1647	486
Menche-2015	rewired	1686	493
Menche-2015	rewired	1712	470
Menche-2015	rewired	1664	488
Menche-2015	rewired	1685	503
Menche-2015	rewired	1747	472
Menche-2015	rewired	1714	494
Menche-2015	rewired	1643	471
Menche-2015	rewired	1638	472
Menche-2015	rewired	1737	488
Menche-2015	rewired	1655	492
Menche-2015	rewired	1723	470
Menche-2015	rewired	1714	502
Menche-2015	rewired	1673	489
Menche-2015	rewired	1684	483
Menche-2015	rewired	1707	477
Menche-2015	rewired	1663	464
Menche-2015	rewired	1714	491
Menche-2015	rewired	1711	474
Menche-2015	rewired	1620	494
Menche-2015	rewired	1659	480
Menche-2015	rewired	1634	491
Menche-2015	rewired	1674	470
Menche-2015	rewired	1672	488
Menche-2015	rewired	1712	497
Menche-2015	rewired	1721	484
Menche-2015	rewired	1672	477
Menche-2015	rewired	1682	501
Menche-2015	rewired	1677	486
Menche-2015	rewired	1672	480
Menche-2015	rewired	1703	497
Menche-2015	rewired	1695	485
Menche-2015	rewired	1664	472
Menche-2015	rewired	1746	491
Menche-2015	rewired	1679	473
Menche-2015	rewired	1607	467
Menche-2015	rewired	1718	504
Menche-2015	rewired	1652	491
Menche-2015	rewired	1710	494
Menche-2015	rewired	1667	469
Menche-2015	rewired	1667	493
Menche-2015	rewired	1685	480
Menche-2015	rewired	1673	480
Menche-2015	rewired	1647	472
Menche-2015	rewired	1686	504
Menche-2015	rewired	1669	468
Menche-2015	rewired	1687	484
Menche-2015	rewired	1708	490
Menche-2015	rewired	1669	482
Menche-2015	rewired	1627	469
Menche-2015	rewired	1690	476
Menche-2015	rewired	1640	464
Menche-2015	rewired	1631	479
Menche-2015	rewired	1629	492
Menche-2015	rewired	1648	484
Menche-2015	rewired	1702	489
Menche-2015	rewired	1621	476
Menche-2015	rewired	1600	477
Menche-2015	rewired	1700	495
Menche-2015	rewired	1706	492
Menche-2015	rewired	1629	489
Menche-2015	rewired	1632	476
Menche-2015	rewired	1671	468
Menche-2015	rewired	1706	483
Menche-2015	rewired	1695	501
Menche-2015	rewired	1711	475
Menche-2015	rewired	1682	489
Menche-2015	rewired	1698	495
Menche-2015	rewired	1680	496
Menche-2015	rewired	1698	490
Menche-2015	rewired	1765	491
Menche-2015	rewired	1690	486
Menche-2015	rewired	1692	495
Menche-2015	rewired	1679	480
Menche-2015	rewired	1686	485
Menche-2015	rewired	1749	494
Menche-2015	rewired	1729	500
Menche-2015	rewired	1625	499
Menche-2015	rewired	1640	489
Menche-2015	rewired	1696	485
Menche-2015	rewired	1627	478
Menche-2015	rewired	1643	476
Menche-2015	rewired	1691	490
Menche-2015	rewired	1677	477
Menche-2015	rewired	1680	495
Menche-2015	rewired	1714	493
Menche-2015	rewired	1626	477
Menche-2015	rewired	1636	476
Menche-2015	rewired	1719	486
Menche-2015	rewired	1699	494
Menche-2015	rewired	1652	471
Menche-2015	rewired	1688	483
Menche-2015	rewired	1705	469
Menche-2015	rewired	1707	492
Menche-2015	rewired	1678	484
Menche-2015	rewired	1712	476
Menche-2015	rewired	1688	486
Menche-2015	rewired	1676	492
Menche-2015	rewired	1695	483
Menche-2015	rewired	1695	492
Menche-2015	rewired	1661	501
Menche-2015	rewired	1708	481
Menche-2015	rewired	1639	484
Menche-2015	rewired	1724	505
Menche-2015	rewired	1668	481
Menche-2015	rewired	1680	481
Menche-2015	rewired	1633	471
Menche-2015	rewired	1689	476
Menche-2015	rewired	1628	478
Menche-2015	rewired	1688	486
Menche-2015	rewired	1643	476
Menche-2015	rewired	1678	491
Menche-2015	rewired	1676	480
Menche-2015	rewired	1649	495
Menche-2015	rewired	1733	490
Menche-2015	rewired	1786	505
Menche-2015	rewired	1706	486
Menche-2015	rewired	1691	480
Menche-2015	rewired	1644	474
Menche-2015	rewired	1643	487
Menche-2015	rewired	1650	490
Menche-2015	rewired	1654	485
Menche-2015	rewired	1626	479
Menche-2015	rewired	1671	476
Menche-2015	rewired	1657	493
Menche-2015	rewired	1689	486
Menche-2015	rewired	1684	473
Menche-2015	rewired	1747	479
Menche-2015	rewired	1646	465
Menche-2015	rewired	1677	497
Menche-2015	rewired	1759	486
Menche-2015	rewired	1755	492
Menche-2015	rewired	1690	483
Menche-2015	rewired	1684	485
Menche-2015	rewired	1742	487
Menche-2015	rewired	1730	498
Menche-2015	rewired	1667	477
Menche-2015	rewired	1692	497
Menche-2015	rewired	1653	477
Menche-2015	rewired	1658	465
Menche-2015	rewired	1710	483
Menche-2015	rewired	1703	484
Menche-2015	rewired	1652	487
Menche-2015	rewired	1725	484
Menche-2015	rewired	1704	492
Menche-2015	rewired	1659	491
Menche-2015	rewired	1686	494
Menche-2015	rewired	1644	487
Menche-2015	rewired	1630	466
Menche-2015	rewired	1664	482
Menche-2015	rewired	1653	484
Menche-2015	rewired	1701	470
Menche-2015	rewired	1687	479
Menche-2015	rewired	1710	491
Menche-2015	rewired	1658	469
Menche-2015	rewired	1712	482
Menche-2015	rewired	1671	489
Menche-2015	rewired	1753	492
Menche-2015	rewired	1647	497
Menche-2015	rewired	1625	476
Menche-2015	rewired	1781	484
Menche-2015	rewired	1710	473
Menche-2015	rewired	1659	480
Menche-2015	rewired	1687	488
Menche-2015	rewired	1682	479
Menche-2015	rewired	1679	498
Menche-2015	rewired	1693	490
Menche-2015	rewired	1681	482
Menche-2015	rewired	1631	477
Menche-2015	rewired	1721	483
Menche-2015	rewired	1723	493
Menche-2015	rewired	1694	483
Menche-2015	rewired	1631	490
Menche-2015	rewired	1735	490
Menche-2015	rewired	1675	471
Menche-2015	rewired	1639	488
Menche-2015	rewired	1682	491
Menche-2015	rewired	1737	493
Menche-2015	rewired	1688	502
Menche-2015	rewired	1704	508
Menche-2015	rewired	1707	496
Menche-2015	rewired	1711	481
Menche-2015	rewired	1728	484
Menche-2015	rewired	1645	480
Menche-2015	rewired	1738	485
Menche-2015	rewired	1694	478
Menche-2015	rewired	1725	487
Menche-2015	rewired	1679	497
Menche-2015	rewired	1710	483
Menche-2015	rewired	1682	474
Menche-2015	rewired	1700	492
Menche-2015	rewired	1641	473
Menche-2015	rewired	1637	488
Menche-2015	rewired	1666	492
Menche-2015	rewired	1637	478
Menche-2015	rewired	1624	486
Menche-2015	rewired	1680	486
Menche-2015	rewired	1694	481
Menche-2015	rewired	1690	485
Menche-2015	rewired	1715	502
Menche-2015	rewired	1659	475
Menche-2015	rewired	1655	481
Menche-2015	rewired	1734	487
Menche-2015	rewired	1646	476
Menche-2015	rewired	1649	480
Menche-2015	rewired	1668	490
Menche-2015	rewired	1712	486
Menche-2015	rewired	1706	494
Menche-2015	rewired	1639	482
Menche-2015	rewired	1643	486
Menche-2015	rewired	1735	498
Menche-2015	rewired	1653	504
Menche-2015	rewired	1655	488
Menche-2015	rewired	1686	486
Menche-2015	rewired	1703	482
Menche-2015	rewired	1675	492
Menche-2015	rewired	1732	493
Menche-2015	rewired	1656	461
Menche-2015	rewired	1664	482
Menche-2015	rewired	1628	508
Menche-2015	rewired	1654	482
Menche-2015	rewired	1660	492
Menche-2015	rewired	1646	498
Menche-2015	rewired	1616	483
Menche-2015	rewired	1689	500
Menche-2015	rewired	1673	483
Menche-2015	rewired	1635	479
Menche-2015	rewired	1641	483
Menche-2015	rewired	1697	491
Menche-2015	rewired	1636	476
Menche-2015	rewired	1668	487
Menche-2015	rewired	1570	475
Menche-2015	rewired	1698	476
Menche-2015	rewired	1737	493
Menche-2015	rewired	1702	491
Menche-2015	rewired	1731	470
Menche-2015	rewired	1644	490
Menche-2015	rewired	1658	491
Menche-2015	rewired	1724	487
Menche-2015	rewired	1668	482
Menche-2015	rewired	1649	457
Menche-2015	rewired	1629	489
Menche-2015	rewired	1637	479
Menche-2015	rewired	1693	490
Menche-2015	rewired	1695	501
Menche-2015	rewired	1710	498
Menche-2015	rewired	1659	494
Menche-2015	rewired	1689	478
Menche-2015	rewired	1722	501
Menche-2015	rewired	1692	496
Menche-2015	rewired	1668	483
Menche-2015	rewired	1665	477
Menche-2015	rewired	1704	482
Menche-2015	rewired	1681	488
Menche-2015	rewired	1659	483
Menche-2015	rewired	1685	493
Menche-2015	rewired	1674	500
Menche-2015	rewired	1697	488
Menche-2015	rewired	1691	486
Menche-2015	rewired	1641	490
Menche-2015	rewired	1638	486
Menche-2015	rewired	1644	477
Menche-2015	rewired	1674	489
Menche-2015	rewired	1738	495
Menche-2015	rewired	1697	486
Menche-2015	rewired	1693	487
Menche-2015	rewired	1671	479
Menche-2015	rewired	1633	476
Menche-2015	rewired	1753	489
Menche-2015	rewired	1677	485
Menche-2015	rewired	1813	505
Menche-2015	rewired	1657	481
Menche-2015	rewired	1696	492
Menche-2015	rewired	1666	492
Menche-2015	rewired	1695	485
Menche-2015	rewired	1697	482
Menche-2015	rewired	1677	497
Menche-2015	rewired	1702	464
Menche-2015	rewired	1641	471
Menche-2015	rewired	1664	482
Menche-2015	rewired	1682	487
Menche-2015	rewired	1691	502
Menche-2015	rewired	1665	483
Menche-2015	rewired	1713	490
Menche-2015	rewired	1724	491
Menche-2015	rewired	1654	484
Menche-2015	rewired	1695	500
Menche-2015	rewired	1685	495
Menche-2015	rewired	1661	488
Menche-2015	rewired	1710	476
Menche-2015	rewired	1649	489
Menche-2015	rewired	1726	493
Menche-2015	rewired	1657	477
Menche-2015	rewired	1642	473
Menche-2015	rewired	1614	463
Menche-2015	rewired	1723	500
Menche-2015	rewired	1695	486
Menche-2015	rewired	1678	485
Menche-2015	rewired	1664	476
Menche-2015	rewired	1725	492
Menche-2015	rewired	1742	498
Menche-2015	rewired	1666	472
Menche-2015	rewired	1626	480
Menche-2015	rewired	1696	480
Menche-2015	rewired	1711	483
Menche-2015	rewired	1656	472
Menche-2015	rewired	1669	488
Menche-2015	rewired	1606	472
Menche-2015	rewired	1710	501
Menche-2015	rewired	1651	478
Menche-2015	rewired	1677	478
Menche-2015	rewired	1707	485
Menche-2015	rewired	1709	508
Menche-2015	rewired	1630	481
Menche-2015	rewired	1676	486
Menche-2015	rewired	1674	482
Menche-2015	rewired	1670	496
Menche-2015	rewired	1699	499
Menche-2015	rewired	1736	486
Menche-2015	rewired	1716	487
Menche-2015	rewired	1690	473
Menche-2015	rewired	1732	497
Menche-2015	rewired	1659	477
Menche-2015	rewired	1657	488
Menche-2015	rewired	1632	474
Menche-2015	rewired	1679	493
Menche-2015	rewired	1694	484
Menche-2015	rewired	1699	474
Menche-2015	rewired	1720	485
Menche-2015	rewired	1708	492
Menche-2015	rewired	1691	484
Menche-2015	rewired	1676	485
Menche-2015	rewired	1629	484
Menche-2015	rewired	1673	494
Menche-2015	rewired	1718	482
Menche-2015	rewired	1694	468
Menche-2015	rewired	1680	484
